date,product_id,units
2026-07-02,COF,30
2026-07-03,COF,36
2026-07-04,COF,40
2026-07-05,COF,38
2026-07-06,COF,35
2026-07-07,COF,35
2026-07-08,COF,30
2026-07-09,COF,33
2026-07-10,COF,38
2026-07-11,COF,38
2026-07-12,COF,45
2026-07-13,COF,31
2026-07-14,COF,33
2026-07-15,COF,33
2026-07-16,COF,31
2026-07-17,COF,37
2026-07-18,COF,40
2026-07-19,COF,39
2026-07-20,COF,31
2026-07-21,COF,32
2026-07-22,COF,31
2026-07-23,COF,35
2026-07-24,COF,32
2026-07-25,COF,37
2026-07-26,COF,47
2026-07-27,COF,36
2026-07-28,COF,38
2026-07-29,COF,34
2026-07-30,COF,35
2026-07-31,COF,36
2026-08-01,COF,47
2026-08-02,COF,47
2026-08-03,COF,34
2026-08-04,COF,35
2026-08-05,COF,32
2026-08-06,COF,34
2026-08-07,COF,36
2026-08-08,COF,45
2026-08-09,COF,42
2026-08-10,COF,30
2026-08-11,COF,35
2026-08-12,COF,32
2026-08-13,COF,36
2026-08-14,COF,31
2026-08-15,COF,44
2026-08-16,COF,44
2026-08-17,COF,34
2026-08-18,COF,34
2026-08-19,COF,31
2026-08-20,COF,30
2026-08-21,COF,34
2026-08-22,COF,42
2026-08-23,COF,48
2026-08-24,COF,36
2026-08-25,COF,34
2026-08-26,COF,30
2026-08-27,COF,35
2026-08-28,COF,34
2026-08-29,COF,43
2026-08-30,COF,47
2026-08-31,COF,37
2026-09-01,COF,36
2026-09-02,COF,35
2026-09-03,COF,37
2026-09-04,COF,38
2026-09-05,COF,47
2026-09-06,COF,42
2026-09-07,COF,34
2026-09-08,COF,30
2026-09-09,COF,38
2026-09-10,COF,32
2026-09-11,COF,35
2026-09-12,COF,38
2026-09-13,COF,39
2026-09-14,COF,35
2026-09-15,COF,38
2026-09-16,COF,38
2026-09-17,COF,37
2026-09-18,COF,33
2026-09-19,COF,46
2026-09-20,COF,43
2026-09-21,COF,33
2026-09-22,COF,36
2026-09-23,COF,32
2026-07-02,TEA,30
2026-07-03,TEA,30
2026-07-04,TEA,39
2026-07-05,TEA,36
2026-07-06,TEA,29
2026-07-07,TEA,28
2026-07-08,TEA,31
2026-07-09,TEA,29
2026-07-10,TEA,30
2026-07-11,TEA,35
2026-07-12,TEA,33
2026-07-13,TEA,32
2026-07-14,TEA,26
2026-07-15,TEA,31
2026-07-16,TEA,30
2026-07-17,TEA,31
2026-07-18,TEA,36
2026-07-19,TEA,36
2026-07-20,TEA,28
2026-07-21,TEA,30
2026-07-22,TEA,26
2026-07-23,TEA,29
2026-07-24,TEA,32
2026-07-25,TEA,34
2026-07-26,TEA,36
2026-07-27,TEA,32
2026-07-28,TEA,29
2026-07-29,TEA,27
2026-07-30,TEA,28
2026-07-31,TEA,28
2026-08-01,TEA,36
2026-08-02,TEA,34
2026-08-03,TEA,29
2026-08-04,TEA,31
2026-08-05,TEA,30
2026-08-06,TEA,30
2026-08-07,TEA,26
2026-08-08,TEA,35
2026-08-09,TEA,33
2026-08-10,TEA,27
2026-08-11,TEA,27
2026-08-12,TEA,32
2026-08-13,TEA,28
2026-08-14,TEA,31
2026-08-15,TEA,37
2026-08-16,TEA,38
2026-08-17,TEA,29
2026-08-18,TEA,30
2026-08-19,TEA,29
2026-08-20,TEA,28
2026-08-21,TEA,26
2026-08-22,TEA,36
2026-08-23,TEA,34
2026-08-24,TEA,29
2026-08-25,TEA,27
