product_id,name,category,current_stock,incoming_units,incoming_day,unit_price_cents
COF,Cold brew coffee,Drinks,136,0,5,200
TEA,Jasmine green tea,Drinks,174,0,5,140
WAT,Mineral water,Drinks,141,0,5,80
OAT,Oat milk,Chilled,162,54,5,290
JUI,Orange juice,Chilled,115,0,5,230
BAR,Granola bar,Snacks,216,0,5,120
NUT,Roasted almonds,Snacks,304,0,5,250
CRK,Rice crackers,Snacks,80,0,5,150
CHO,Dark chocolate,Snacks,168,42,5,280
NOO,Instant noodles,Pantry,168,0,5,130
BIS,Butter biscuits,Pantry,340,0,5,190
HON,Honey sachets,Pantry,60,0,5,90
